epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
21,37,0.24552413821220398,0.00010043552519214347,0.040000018720881714,0.9963825086511128,0.09703636169433594,1667.0762939453125,0.0,9805.880859375
21,38,0.24524927139282227,0.0001004611443210931,0.0400000209881165,0.9963825402105375,0.1685619354248047,1793.8941650390625,0.0,9805.880859375
21,39,0.241477832198143,0.0001004611443210931,0.0400000209881165,0.9963825402105375,0.09202957153320312,1765.8658447265625,0.0,9805.880859375
21,40,0.23626810312271118,0.0001004867634500427,0.04000002338490749,0.9963825717711264,0.16188621520996094,1784.1639404296875,0.0,9805.880859375
21,41,0.24852575361728668,0.0001004867634500427,0.04000002338490749,0.9963825717711264,0.10418891906738281,1784.432373046875,0.0,9805.880859375
21,42,0.2514505386352539,0.00010051238257899232,0.04000002591125479,0.9963826033328795,0.12540817260742188,1815.593017578125,0.0,9805.880859375
21,43,0.24352487921714783,0.00010051238257899232,0.04000002591125479,0.9963826033328795,0.09274482727050781,1707.08984375,0.0,9805.880859375
21,44,0.26019129157066345,0.00010053800170794194,0.0400000285671584,0.9963826348957968,0.1633167266845703,1848.0235595703125,0.0,9805.880859375
21,45,0.21641473472118378,0.00010053800170794194,0.0400000285671584,0.9963826348957968,0.08797645568847656,1723.6019287109375,0.0,9805.880859375
21,46,0.2439843863248825,0.00010056362083689155,0.04000003135261815,0.9963826664598783,0.13113021850585938,1822.2747802734375,0.0,9805.880859375
21,47,0.2564936578273773,0.00010056362083689155,0.04000003135261815,0.9963826664598783,0.0896453857421875,1675.0252685546875,0.0,9805.880859375
21,48,0.2528209090232849,0.00010058923996584117,0.04000003426763421,0.9963826980251238,0.09846687316894531,1801.912841796875,0.0,9805.880859375
21,49,0.24930043518543243,0.00010058923996584117,0.04000003426763421,0.9963826980251238,0.08940696716308594,1735.421875,0.0,9805.880859375
21,50,0.23929283022880554,0.00010061485909479079,0.04000003731220653,0.9963827295915334,0.13566017150878906,1725.578857421875,0.0,9805.880859375
21,51,0.24824930727481842,0.00010061485909479079,0.04000003731220653,0.9963827295915334,0.08726119995117188,1762.8741455078125,0.0,9805.880859375
21,52,0.259111225605011,0.00010064047822374039,0.0400000404863351,0.9963827611591071,0.13756752014160156,1726.3277587890625,0.0,9805.880859375
21,53,0.2439148724079132,0.00010064047822374039,0.0400000404863351,0.9963827611591071,0.08654594421386719,1807.5850830078125,0.0,9805.880859375
21,54,0.24643456935882568,0.00010066609735269001,0.040000043790019923,0.9963827927278447,0.1266002655029297,1750.4234619140625,0.0,9805.880859375
21,55,0.238627627491951,0.00010066609735269001,0.040000043790019923,0.9963827927278447,0.09107589721679688,1794.120361328125,0.0,9805.880859375
21,56,0.2691340744495392,0.00010069171648163963,0.04000004722326095,0.9963828242977465,0.08702278137207031,1794.4073486328125,0.0,9805.880859375
21,57,0.24021612107753754,0.00010069171648163963,0.04000004722326095,0.9963828242977465,0.08845329284667969,1758.58935546875,0.0,9805.880859375
21,58,0.2511753439903259,0.00010071733561058925,0.04000005078605828,0.9963828558688121,0.14257431030273438,1787.9180908203125,0.0,9805.880859375
21,59,0.2539511024951935,0.00010071733561058925,0.04000005078605828,0.9963828558688121,0.09226799011230469,1780.884521484375,0.0,9805.880859375
21,60,0.23214298486709595,0.00010074295473953886,0.04000005447841182,0.9963828874410419,0.09775161743164062,1895.1932373046875,0.0,9805.880859375
21,61,0.2625839114189148,0.00010074295473953886,0.04000005447841182,0.9963828874410419,0.08940696716308594,1762.917724609375,0.0,9805.880859375
21,62,0.25394243001937866,0.00010076857386848848,0.040000058300321606,0.9963829190144354,0.1380443572998047,1745.951171875,0.0,9805.880859375
21,63,0.2629445493221283,0.00010076857386848848,0.040000058300321606,0.9963829190144354,0.09393692016601562,1745.9527587890625,0.0,9805.880859375
21,64,0.2617117166519165,0.0001007941929974381,0.04000006225178765,0.996382950588993,0.09107589721679688,1835.7255859375,0.0,9805.880859375
21,65,0.2553156018257141,0.0001007941929974381,0.04000006225178765,0.996382950588993,0.08654594421386719,1762.7528076171875,0.0,9805.880859375
21,66,0.25750839710235596,0.0001008198121263877,0.04000006633280989,0.9963829821647144,0.12159347534179688,1777.4300537109375,0.0,9805.880859375
21,67,0.25071364641189575,0.0001008198121263877,0.04000006633280989,0.9963829821647144,0.08797645568847656,1785.50634765625,0.0,9805.880859375
21,68,0.25207892060279846,0.00010084543125533732,0.04000007054338833,0.9963830137415998,0.10824203491210938,1781.1494140625,0.0,9805.880859375
21,69,0.2410212606191635,0.00010084543125533732,0.04000007054338833,0.9963830137415998,0.11086463928222656,1733.7254638671875,0.0,9805.880859375
21,70,0.24168775975704193,0.00010087105038428694,0.04000007488352303,0.9963830453196489,0.12826919555664062,1867.935302734375,0.0,9805.880859375
21,71,0.2671803832054138,0.00010087105038428694,0.04000007488352303,0.9963830453196489,0.08988380432128906,1749.423828125,0.0,9805.880859375
21,72,0.24494318664073944,0.00010089666951323655,0.04000007935321398,0.996383076898862,0.08988380432128906,1783.6893310546875,0.0,9805.880859375
21,73,0.26431897282600403,0.00010089666951323655,0.04000007935321398,0.996383076898862,0.08869171142578125,1928.2652587890625,0.0,9805.880859375
21,74,0.2620701491832733,0.00010092228864218617,0.04000008395246113,0.9963831084792388,0.13494491577148438,1839.808837890625,0.0,9805.880859375
21,75,0.22918902337551117,0.00010092228864218617,0.04000008395246113,0.9963831084792388,0.09298324584960938,1847.6248779296875,0.0,10461.826171875
21,76,0.24030861258506775,0.00010094790777113579,0.04000008868126448,0.9963831400607794,0.11968612670898438,1785.4976806640625,0.0,10461.826171875
21,77,0.23307138681411743,0.00010094790777113579,0.04000008868126448,0.9963831400607794,0.08797645568847656,1833.2545166015625,0.0,10461.826171875
21,78,0.2469993382692337,0.00010097352690008541,0.04000009353962408,0.9963831716434839,0.1423358917236328,1807.61083984375,0.0,10461.826171875
21,79,0.23385588824748993,0.00010097352690008541,0.04000009353962408,0.9963831716434839,0.09322166442871094,1761.234375,0.0,10461.826171875
21,80,0.2729058861732483,0.00010099914602903501,0.040000098527539885,0.996383203227352,0.09250640869140625,1809.1912841796875,0.0,10461.826171875
21,81,0.23847202956676483,0.00010099914602903501,0.040000098527539885,0.996383203227352,0.08940696716308594,1972.3448486328125,0.0,10461.826171875
21,82,0.25182583928108215,0.00010102476515798463,0.04000010364501183,0.9963832348123839,0.1423358917236328,1825.8369140625,0.0,10461.826171875
21,83,0.2539505362510681,0.00010102476515798463,0.04000010364501183,0.9963832348123839,0.11157989501953125,1680.421875,0.0,10461.826171875
21,84,0.25225597620010376,0.00010105038428693425,0.04000010889204009,0.9963832663985794,0.1404285430908203,1772.0367431640625,0.0,10461.826171875
21,85,0.24398453533649445,0.00010105038428693425,0.04000010889204009,0.9963832663985794,0.08726119995117188,1796.473388671875,0.0,10461.826171875
21,86,0.2568536102771759,0.00010107600341588386,0.04000011426862449,0.9963832979859386,0.12993812561035156,1831.116455078125,0.0,10461.826171875
21,87,0.23948098719120026,0.00010107600341588386,0.04000011426862449,0.9963832979859386,0.09632110595703125,1808.221435546875,0.0,10461.826171875
21,88,0.2628510296344757,0.00010110162254483348,0.04000011977476503,0.9963833295744615,0.08702278137207031,1853.1324462890625,0.0,10461.826171875
21,89,0.2595407962799072,0.00010110162254483348,0.04000011977476503,0.9963833295744615,0.0820159912109375,1734.006591796875,0.0,10461.826171875
21,90,0.2585534453392029,0.0001011272416737831,0.04000012541046183,0.996383361164148,0.1373291015625,1820.1529541015625,0.0,10461.826171875
21,91,0.2648470103740692,0.0001011272416737831,0.04000012541046183,0.996383361164148,0.09822845458984375,1797.095947265625,0.0,10461.826171875
21,92,0.25085893273353577,0.0001011528608027327,0.04000013117571477,0.9963833927549982,0.0972747802734375,1760.285400390625,0.0,10461.826171875
21,93,0.2409009486436844,0.0001011528608027327,0.04000013117571477,0.9963833927549982,0.08416175842285156,1783.242919921875,0.0,10461.826171875
21,94,0.25178125500679016,0.00010117847993168233,0.04000013707052397,0.9963834243470119,0.16617774963378906,1925.7860107421875,0.0,10461.826171875
21,95,0.2559269666671753,0.00010117847993168233,0.04000013707052397,0.9963834243470119,0.09632110595703125,1853.5205078125,0.0,10461.826171875
21,96,0.25504791736602783,0.00010120409906063195,0.04000014309488925,0.9963834559401892,0.0896453857421875,1802.7413330078125,0.0,10461.826171875
21,97,0.27333974838256836,0.00010120409906063195,0.04000014309488925,0.9963834559401892,0.08916854858398438,1780.7548828125,0.0,10461.826171875
21,98,0.265331506729126,0.00010122971818958157,0.04000014924881079,0.99638348753453,0.12493133544921875,1836.908203125,0.0,10461.826171875
21,99,0.2592078447341919,0.00010122971818958157,0.04000014924881079,0.99638348753453,0.09226799011230469,1778.1341552734375,0.0,10461.826171875
21,100,0.25573569536209106,0.00010125533731853117,0.04000015553228847,0.9963835191300343,0.13518333435058594,1878.8218994140625,0.0,10461.826171875
21,101,0.25470179319381714,0.00010125533731853117,0.04000015553228847,0.9963835191300343,0.08916854858398438,1798.32470703125,0.0,10461.826171875
21,102,0.2632949650287628,0.00010128095644748079,0.0400001619453223,0.996383550726702,0.12111663818359375,1807.244140625,0.0,10461.826171875
21,103,0.24235470592975616,0.00010128095644748079,0.0400001619453223,0.996383550726702,0.12111663818359375,1761.9029541015625,0.0,10461.826171875
21,104,0.2703365087509155,0.00010130657557643041,0.040000168487912324,0.9963835823245334,0.1666545867919922,1821.1400146484375,0.0,10461.826171875
21,105,0.25475263595581055,0.00010130657557643041,0.040000168487912324,0.9963835823245334,0.09894371032714844,1888.9949951171875,0.0,10461.826171875
21,106,0.2499527484178543,0.00010133219470538002,0.04000017516005844,0.9963836139235281,0.12373924255371094,1842.7412109375,0.0,10461.826171875
21,107,0.22978222370147705,0.00010133219470538002,0.04000017516005844,0.9963836139235281,0.09465217590332031,1793.72265625,0.0,10461.826171875
21,108,0.23448939621448517,0.00010135781383432964,0.04000018196176075,0.9963836455236863,0.09298324584960938,1872.67041015625,0.0,10461.826171875
21,109,0.23377791047096252,0.00010135781383432964,0.04000018196176075,0.9963836455236863,0.08559226989746094,1787.23193359375,0.0,10461.826171875
21,110,0.25389936566352844,0.00010138343296327926,0.040000188893019206,0.9963836771250079,0.12421607971191406,1960.7613525390625,0.0,10461.826171875
21,111,0.25241580605506897,0.00010138343296327926,0.040000188893019206,0.9963836771250079,0.09036064147949219,1765.1124267578125,0.0,10461.826171875
21,112,0.26280030608177185,0.00010140905209222886,0.040000195953833806,0.9963837087274928,0.12373924255371094,1818.71630859375,0.0,10461.826171875
21,113,0.2502673864364624,0.00010140905209222886,0.040000195953833806,0.9963837087274928,0.110626220703125,1856.4710693359375,0.0,10461.826171875
21,114,0.2509596049785614,0.00010143467122117848,0.04000020314420455,0.9963837403311411,0.125885009765625,1836.9951171875,0.0,10461.826171875
21,115,0.2689439654350281,0.00010143467122117848,0.04000020314420455,0.9963837403311411,0.11157989501953125,1839.6849365234375,0.0,10461.826171875
21,116,0.25320473313331604,0.0001014602903501281,0.040000210464131436,0.9963837719359527,0.08893013000488281,1992.4776611328125,0.0,10461.826171875
21,117,0.2643160820007324,0.0001014602903501281,0.040000210464131436,0.9963837719359527,0.10943412780761719,1775.6142578125,0.0,10461.826171875
21,118,0.26927876472473145,0.00010148590947907771,0.04000021791361441,0.9963838035419277,0.08654594421386719,1860.4931640625,0.0,10461.826171875
21,119,0.2559826970100403,0.00010148590947907771,0.04000021791361441,0.9963838035419277,0.091552734375,1794.5550537109375,0.0,10461.826171875
21,120,0.2649252414703369,0.00010151152860802733,0.040000225492653474,0.9963838351490659,0.11801719665527344,1850.2230224609375,0.0,10461.826171875
21,121,0.2680986821651459,0.00010151152860802733,0.040000225492653474,0.9963838351490659,0.09393692016601562,1799.403076171875,0.0,10461.826171875
21,122,0.25390759110450745,0.00010153714773697695,0.040000233201248736,0.9963838667573673,0.09179115295410156,1873.0035400390625,0.0,10461.826171875
21,123,0.2571105360984802,0.00010153714773697695,0.040000233201248736,0.9963838667573673,0.0858306884765625,1814.919677734375,0.0,10461.826171875
21,124,0.24454358220100403,0.00010156276686592657,0.040000241039400086,0.9963838983668322,0.12159347534179688,1861.561279296875,0.0,10461.826171875
21,125,0.24804401397705078,0.00010156276686592657,0.040000241039400086,0.9963838983668322,0.09989738464355469,1877.294921875,0.0,10461.826171875
21,126,0.2689902186393738,0.00010158838599487618,0.040000249007107525,0.9963839299774601,0.0858306884765625,1840.3375244140625,0.0,10461.826171875
21,127,0.23671627044677734,0.00010158838599487618,0.040000249007107525,0.9963839299774601,0.0896453857421875,1779.2164306640625,0.0,10461.826171875
21,128,0.24191239476203918,0.0001016140051238258,0.04000025710437105,0.9963839615892512,0.1442432403564453,1950.1978759765625,0.0,10461.826171875
21,129,0.25021812319755554,0.0001016140051238258,0.04000025710437105,0.9963839615892512,0.09393692016601562,1881.90869140625,0.0,10461.826171875
21,130,0.2300153225660324,0.00010163962425277541,0.040000265331190665,0.9963839932022056,0.08249282836914062,1825.12646484375,0.0,10461.826171875
21,131,0.25907158851623535,0.00010163962425277541,0.040000265331190665,0.9963839932022056,0.08749961853027344,1800.0355224609375,0.0,10461.826171875
21,132,0.24014444649219513,0.00010166524338172502,0.04000027368756637,0.996384024816323,0.10275840759277344,1791.5980224609375,0.0,10461.826171875
21,133,0.2666589021682739,0.00010166524338172502,0.04000027368756637,0.996384024816323,0.08487701416015625,1832.4984130859375,0.0,10461.826171875
21,134,0.24833174049854279,0.00010169086251067464,0.040000282173498214,0.9963840564316037,0.08440017700195312,1890.9378662109375,0.0,10461.826171875
21,135,0.2569628953933716,0.00010169086251067464,0.040000282173498214,0.9963840564316037,0.08559226989746094,1851.428955078125,0.0,10461.826171875
21,136,0.24879445135593414,0.00010171648163962426,0.04000029078898609,0.9963840880480475,0.12755393981933594,1881.0478515625,0.0,10461.826171875
21,137,0.25102558732032776,0.00010171648163962426,0.04000029078898609,0.9963840880480475,0.10585784912109375,1842.43115234375,0.0,10461.826171875
21,138,0.2296256572008133,0.00010174210076857387,0.04000029953402995,0.9963841196656542,0.08893013000488281,1823.27294921875,0.0,10461.826171875
21,139,0.2610624432563782,0.00010174210076857387,0.04000029953402995,0.9963841196656542,0.08702278137207031,1898.55029296875,0.0,10461.826171875
21,140,0.24498996138572693,0.00010176771989752349,0.04000030840862995,0.996384151284424,0.08273124694824219,1906.50244140625,0.0,10461.826171875
21,141,0.24561704695224762,0.00010176771989752349,0.04000030840862995,0.996384151284424,0.08630752563476562,1800.749755859375,0.0,10461.826171875
21,142,0.25495797395706177,0.0001017933390264731,0.040000317412786035,0.996384182904357,0.08487701416015625,1897.1103515625,0.0,10461.826171875
21,143,0.256790429353714,0.0001017933390264731,0.040000317412786035,0.996384182904357,0.09298324584960938,1943.8033447265625,0.0,10461.826171875
21,144,0.24941718578338623,0.00010181895815542273,0.040000326546498155,0.9963842145254529,0.08177757263183594,1827.4013671875,0.0,10461.826171875
21,145,0.2615397870540619,0.00010181895815542273,0.040000326546498155,0.9963842145254529,0.08249282836914062,1812.3193359375,0.0,10461.826171875
21,146,0.2467447817325592,0.00010184457728437233,0.04000033580976631,0.9963842461477118,0.09131431579589844,1934.353271484375,0.0,10461.826171875
21,147,0.24010160565376282,0.00010184457728437233,0.04000033580976631,0.9963842461477118,0.08678436279296875,1808.2801513671875,0.0,10461.826171875
21,148,0.25140616297721863,0.00010187019641332195,0.04000034520259049,0.9963842777711337,0.08749961853027344,1795.2882080078125,0.0,10461.826171875
21,149,0.2513349950313568,0.00010187019641332195,0.04000034520259049,0.9963842777711337,0.11515617370605469,1850.183837890625,0.0,10461.826171875
21,150,0.23335541784763336,0.00010189581554227157,0.040000354724970655,0.9963843093957185,0.0858306884765625,1883.6292724609375,0.0,10461.826171875
21,151,0.2648065388202667,0.00010189581554227157,0.040000354724970655,0.9963843093957185,0.09608268737792969,1903.570556640625,0.0,10461.826171875
21,152,0.25464531779289246,0.00010192143467122118,0.040000364376906905,0.9963843410214663,0.08392333984375,1794.3494873046875,0.0,10461.826171875
21,153,0.2556443214416504,0.00010192143467122118,0.040000364376906905,0.9963843410214663,0.08463859558105469,1838.2926025390625,0.0,10461.826171875
21,154,0.2632286548614502,0.0001019470538001708,0.04000037415839913,0.996384372648377,0.08678436279296875,1762.237060546875,0.0,10461.826171875
21,155,0.22792744636535645,0.0001019470538001708,0.04000037415839913,0.996384372648377,0.0858306884765625,1813.7403564453125,0.0,10461.826171875
21,156,0.24770253896713257,0.00010197267292912042,0.04000038406944745,0.9963844042764505,0.11372566223144531,1812.4127197265625,0.0,10461.826171875
21,157,0.2573717534542084,0.00010197267292912042,0.04000038406944745,0.9963844042764505,0.08916854858398438,1836.0211181640625,0.0,10461.826171875
21,158,0.23391686379909515,0.00010199829205807002,0.04000039411005163,0.9963844359056869,0.08940696716308594,1870.49072265625,0.0,10461.826171875
21,159,0.25043946504592896,0.00010199829205807002,0.04000039411005163,0.9963844359056869,0.08463859558105469,1832.608154296875,0.0,10461.826171875
21,160,0.2568260133266449,0.00010202391118701964,0.040000404280211954,0.9963844675360861,0.08606910705566406,1908.0760498046875,0.0,10461.826171875
21,161,0.2401241958141327,0.00010202391118701964,0.040000404280211954,0.9963844675360861,0.10585784912109375,1868.25146484375,0.0,10461.826171875
21,162,0.23275642096996307,0.00010204953031596926,0.040000414579928145,0.9963844991676482,0.08416175842285156,1849.9495849609375,0.0,10461.826171875
21,163,0.23992055654525757,0.00010204953031596926,0.040000414579928145,0.9963844991676482,0.08606910705566406,1808.604248046875,0.0,10461.826171875
21,164,0.2516459822654724,0.00010207514944491888,0.04000042500920037,0.996384530800373,0.0896453857421875,1859.8837890625,0.0,10461.826171875
21,165,0.23659563064575195,0.00010207514944491888,0.04000042500920037,0.996384530800373,0.087738037109375,1811.2073974609375,0.0,10461.826171875
21,166,0.23420287668704987,0.00010210076857386849,0.04000043556802857,0.9963845624342605,0.08273124694824219,1864.1800537109375,0.0,10461.826171875
21,167,0.26822471618652344,0.00010210076857386849,0.04000043556802857,0.9963845624342605,0.08702278137207031,1827.7021484375,0.0,10461.826171875
21,168,0.23886537551879883,0.00010212638770281811,0.04000044625641269,0.9963845940693109,0.08511543273925781,1880.1844482421875,0.0,10461.826171875
21,169,0.2666923403739929,0.00010212638770281811,0.04000044625641269,0.9963845940693109,0.0896453857421875,1897.852294921875,0.0,10461.826171875
21,170,0.2488388568162918,0.00010215200683176773,0.040000457074352846,0.996384625705524,0.09799003601074219,1821.8133544921875,0.0,10461.826171875
21,171,0.22336605191230774,0.00010215200683176773,0.040000457074352846,0.996384625705524,0.08559226989746094,1786.078857421875,0.0,10461.826171875
21,172,0.2695766091346741,0.00010217762596071734,0.04000046802184887,0.9963846573428997,0.10251998901367188,1886.38330078125,0.0,10461.826171875
21,173,0.23332343995571136,0.00010217762596071734,0.04000046802184887,0.9963846573428997,0.10752677917480469,1817.5186767578125,0.0,10461.826171875
21,174,0.24603068828582764,0.00010220324508966696,0.040000479098900865,0.9963846889814382,0.09918212890625,1894.8172607421875,0.0,10461.826171875
21,175,0.22519922256469727,0.00010220324508966696,0.040000479098900865,0.9963846889814382,0.08988380432128906,1825.0640869140625,0.0,10461.826171875
21,176,0.26022034883499146,0.00010222886421861658,0.040000490305508785,0.9963847206211393,0.09131431579589844,1877.9114990234375,0.0,10461.826171875
21,177,0.27498501539230347,0.00010222886421861658,0.040000490305508785,0.9963847206211393,0.2624988555908203,1795.082763671875,0.0,10461.826171875
21,178,0.26495957374572754,0.00010225448334756618,0.040000501641672626,0.996384752262003,0.08344650268554688,1765.9443359375,0.0,10461.826171875
21,179,0.23684194684028625,0.00010225448334756618,0.040000501641672626,0.996384752262003,0.0858306884765625,1892.127685546875,0.0,10461.826171875
21,180,0.24334348738193512,0.0001022801024765158,0.04000051310739239,0.9963847839040293,0.08797645568847656,1864.30517578125,0.0,10461.826171875
21,181,0.2571637034416199,0.0001022801024765158,0.04000051310739239,0.9963847839040293,0.10418891906738281,1905.296875,0.0,10461.826171875
21,182,0.2380932867527008,0.00010230572160546542,0.04000052470266807,0.9963848155472181,0.08749961853027344,1856.8770751953125,0.0,10461.826171875
21,183,0.2422734498977661,0.00010230572160546542,0.04000052470266807,0.9963848155472181,0.08487701416015625,1951.4232177734375,0.0,10461.826171875
21,184,0.24765124917030334,0.00010233134073441504,0.04000053642749962,0.9963848471915696,0.15473365783691406,1881.916748046875,0.0,10461.826171875
21,185,0.23746812343597412,0.00010233134073441504,0.04000053642749962,0.9963848471915696,0.09846687316894531,1904.0091552734375,0.0,10461.826171875
21,186,0.25995391607284546,0.00010235695986336465,0.040000548281887094,0.9963848788370836,0.09417533874511719,1859.5267333984375,0.0,10461.826171875
21,187,0.24019819498062134,0.00010235695986336465,0.040000548281887094,0.9963848788370836,0.08630752563476562,1783.9825439453125,0.0,10461.826171875
21,188,0.24931009113788605,0.00010238257899231427,0.04000056026583043,0.9963849104837601,0.1266002655029297,1862.30517578125,0.0,10461.826171875
21,189,0.24010802805423737,0.00010238257899231427,0.04000056026583043,0.9963849104837601,0.08463859558105469,1908.567626953125,0.0,10461.826171875
21,190,0.2439013421535492,0.00010240819812126389,0.04000057237932969,0.9963849421315991,0.08535385131835938,1821.9683837890625,0.0,10461.826171875
21,191,0.24025020003318787,0.00010240819812126389,0.04000057237932969,0.9963849421315991,0.08678436279296875,1908.1224365234375,0.0,10461.826171875
21,192,0.2615956664085388,0.0001024338172502135,0.04000058462238476,0.9963849737806006,0.09012222290039062,1857.701171875,0.0,10461.826171875
21,193,0.25111639499664307,0.0001024338172502135,0.04000058462238476,0.9963849737806006,0.10132789611816406,1850.340576171875,0.0,10461.826171875
21,194,0.2546466588973999,0.00010245943637916311,0.040000596994995696,0.9963850054307645,0.091552734375,1896.71240234375,0.0,10461.826171875
21,195,0.23775023221969604,0.00010245943637916311,0.040000596994995696,0.9963850054307645,0.08702278137207031,1789.9195556640625,0.0,10461.826171875
21,196,0.2614254355430603,0.00010248505550811273,0.0400006094971625,0.9963850370820908,0.09131431579589844,1900.6761474609375,0.0,10461.826171875
21,197,0.26420390605926514,0.00010248505550811273,0.0400006094971625,0.9963850370820908,0.10037422180175781,1814.8179931640625,0.0,10461.826171875
21,198,0.2666771411895752,0.00010251067463706234,0.04000062212888511,0.9963850687345795,0.10418891906738281,1872.8634033203125,0.0,10461.826171875
21,199,0.24489621818065643,0.00010251067463706234,0.04000062212888511,0.9963850687345795,0.10323524475097656,1806.75244140625,0.0,10461.826171875
21,200,0.2646263837814331,0.00010253629376601196,0.04000063489016359,0.9963851003882307,0.08082389831542969,1851.1317138671875,0.0,10461.826171875
21,201,0.2518620789051056,0.00010253629376601196,0.04000063489016359,0.9963851003882307,0.0820159912109375,1914.9892578125,0.0,10461.826171875
