epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
10,41,0.1685793399810791,0.0001004867634500427,0.04000009353962408,0.996312447936165,0.11396408081054688,1815.0989990234375,0.0,9493.09912109375
10,42,0.16737180948257446,0.00010051238257899232,0.04000010364501183,0.9963125055340609,0.17976760864257812,1772.53955078125,0.0,9493.09912109375
10,43,0.1584249585866928,0.00010051238257899232,0.04000010364501183,0.9963125055340609,0.12731552124023438,1737.0460205078125,0.0,9493.09912109375
10,44,0.16502025723457336,0.00010053800170794194,0.04000011426862449,0.9963125631368154,0.23603439331054688,1710.3040771484375,0.0,9493.09912109375
10,45,0.1634262651205063,0.00010053800170794194,0.04000011426862449,0.9963125631368154,0.09298324584960938,1735.113525390625,0.0,9493.09912109375
10,46,0.18355165421962738,0.00010056362083689155,0.04000012541046183,0.9963126207444283,0.15687942504882812,1856.359375,0.0,9493.09912109375
10,47,0.1675078272819519,0.00010056362083689155,0.04000012541046183,0.9963126207444283,0.11110305786132812,1870.8795166015625,0.0,9493.09912109375
10,48,0.17110401391983032,0.00010058923996584117,0.04000013707052397,0.9963126783568993,0.19860267639160156,1845.6346435546875,0.0,9493.09912109375
10,49,0.17236895859241486,0.00010058923996584117,0.04000013707052397,0.9963126783568993,0.11706352233886719,1741.82763671875,0.0,9493.09912109375
10,50,0.15781641006469727,0.00010061485909479079,0.04000014924881079,0.9963127359742282,0.087738037109375,1768.470458984375,0.0,9493.09912109375
10,51,0.14670121669769287,0.00010061485909479079,0.04000014924881079,0.9963127359742282,0.08344650268554688,1840.5213623046875,0.0,9493.09912109375
10,52,0.17179864645004272,0.00010064047822374039,0.0400001619453223,0.9963127935964151,0.11777877807617188,1856.618408203125,0.0,9493.09912109375
10,53,0.16500934958457947,0.00010064047822374039,0.0400001619453223,0.9963127935964151,0.08344650268554688,1737.769775390625,0.0,9493.09912109375
10,54,0.15594561398029327,0.00010066609735269001,0.04000017516005844,0.9963128512234597,0.17070770263671875,1774.9832763671875,0.0,9493.09912109375
10,55,0.16860061883926392,0.00010066609735269001,0.04000017516005844,0.9963128512234597,0.1068115234375,1720.71044921875,0.0,9493.09912109375
10,56,0.16126219928264618,0.00010069171648163963,0.040000188893019206,0.9963129088553617,0.09059906005859375,1823.03125,0.0,9493.09912109375
10,57,0.15529488027095795,0.00010069171648163963,0.040000188893019206,0.9963129088553617,0.08916854858398438,1874.92041015625,0.0,9493.09912109375
10,58,0.16759932041168213,0.00010071733561058925,0.04000020314420455,0.9963129664921211,0.10418891906738281,1899.413818359375,0.0,9493.09912109375
10,59,0.16925469040870667,0.00010071733561058925,0.04000020314420455,0.9963129664921211,0.08344650268554688,1684.8282470703125,0.0,9493.09912109375
10,60,0.14637713134288788,0.00010074295473953886,0.04000021791361441,0.9963130241337377,0.09131431579589844,1814.293701171875,0.0,9493.09912109375
10,61,0.159699946641922,0.00010074295473953886,0.04000021791361441,0.9963130241337377,0.08320808410644531,1782.2178955078125,0.0,9493.09912109375
10,62,0.16513946652412415,0.00010076857386848848,0.040000233201248736,0.9963130817802113,0.19288063049316406,1824.0048828125,0.0,9493.09912109375
10,63,0.15897902846336365,0.00010076857386848848,0.040000233201248736,0.9963130817802113,0.08559226989746094,2047.791748046875,0.0,9493.09912109375
10,64,0.17006389796733856,0.0001007941929974381,0.040000249007107525,0.9963131394315418,0.15664100646972656,1831.9617919921875,0.0,9493.09912109375
10,65,0.166844442486763,0.0001007941929974381,0.040000249007107525,0.9963131394315418,0.09751319885253906,1889.75927734375,0.0,9493.09912109375
10,66,0.17218375205993652,0.0001008198121263877,0.040000265331190665,0.9963131970877289,0.08678436279296875,1872.810302734375,0.0,9493.09912109375
10,67,0.17049847543239594,0.0001008198121263877,0.040000265331190665,0.9963131970877289,0.09083747863769531,1741.90673828125,0.0,9493.09912109375
10,68,0.16441750526428223,0.00010084543125533732,0.040000282173498214,0.9963132547487725,0.09775161743164062,1859.664794921875,0.0,9493.09912109375
10,69,0.15485933423042297,0.00010084543125533732,0.040000282173498214,0.9963132547487725,0.08416175842285156,1764.046630859375,0.0,9493.09912109375
10,70,0.16131910681724548,0.00010087105038428694,0.04000029953402995,0.9963133124146726,0.12230873107910156,1891.8470458984375,0.0,9493.09912109375
10,71,0.16220678389072418,0.00010087105038428694,0.04000029953402995,0.9963133124146726,0.10967254638671875,1779.42919921875,0.0,9493.09912109375
10,72,0.16475434601306915,0.00010089666951323655,0.040000317412786035,0.9963133700854288,0.08821487426757812,1805.519287109375,0.0,9493.09912109375
10,73,0.1519356071949005,0.00010089666951323655,0.040000317412786035,0.9963133700854288,0.08893013000488281,1787.6708984375,0.0,9493.09912109375
10,74,0.16257530450820923,0.00010092228864218617,0.04000033580976631,0.9963134277610409,0.09274482727050781,1867.3616943359375,0.0,9493.09912109375
10,75,0.16296935081481934,0.00010092228864218617,0.04000033580976631,0.9963134277610409,0.1049041748046875,1831.387939453125,0.0,9493.09912109375
10,76,0.16609029471874237,0.00010094790777113579,0.040000354724970655,0.9963134854415091,0.2338886260986328,1848.30322265625,0.0,9493.09912109375
10,77,0.16585657000541687,0.00010094790777113579,0.040000354724970655,0.9963134854415091,0.10251998901367188,1733.1134033203125,0.0,9493.09912109375
10,78,0.15880167484283447,0.00010097352690008541,0.04000037415839913,0.9963135431268328,0.09131431579589844,1812.601806640625,0.0,9493.09912109375
10,79,0.16194191575050354,0.00010097352690008541,0.04000037415839913,0.9963135431268328,0.08487701416015625,1775.707275390625,0.0,9493.09912109375
10,80,0.16234737634658813,0.00010099914602903501,0.04000039411005163,0.9963136008170121,0.09131431579589844,1825.3505859375,0.0,9493.09912109375
10,81,0.1512092798948288,0.00010099914602903501,0.04000039411005163,0.9963136008170121,0.08463859558105469,1849.0943603515625,0.0,9493.09912109375
10,82,0.1613507717847824,0.00010102476515798463,0.040000414579928145,0.9963136585120468,0.08749961853027344,1812.1488037109375,0.0,9493.09912109375
10,83,0.1656010001897812,0.00010102476515798463,0.040000414579928145,0.9963136585120468,0.08320808410644531,1765.08349609375,0.0,9493.09912109375
10,84,0.1659984141588211,0.00010105038428693425,0.04000043556802857,0.9963137162119365,0.08678436279296875,1852.65185546875,0.0,9493.09912109375
10,85,0.15908671915531158,0.00010105038428693425,0.04000043556802857,0.9963137162119365,0.08916854858398438,1770.469970703125,0.0,9493.09912109375
10,86,0.15310394763946533,0.00010107600341588386,0.040000457074352846,0.9963137739166814,0.10561943054199219,1902.6343994140625,0.0,9493.09912109375
10,87,0.15545427799224854,0.00010107600341588386,0.040000457074352846,0.9963137739166814,0.08988380432128906,1849.3282470703125,0.0,9493.09912109375
10,88,0.16442620754241943,0.00010110162254483348,0.040000479098900865,0.9963138316262812,0.14710426330566406,1839.8985595703125,0.0,9493.09912109375
10,89,0.16608822345733643,0.00010110162254483348,0.040000479098900865,0.9963138316262812,0.09083747863769531,1830.4403076171875,0.0,9493.09912109375
10,90,0.150459885597229,0.0001011272416737831,0.040000501641672626,0.9963138893407356,0.19025802612304688,1899.2266845703125,0.0,9493.09912109375
10,91,0.1511019468307495,0.0001011272416737831,0.040000501641672626,0.9963138893407356,0.09036064147949219,1786.670166015625,0.0,9493.09912109375
10,92,0.15242785215377808,0.0001011528608027327,0.04000052470266807,0.9963139470600445,0.1125335693359375,1838.7401123046875,0.0,9493.09912109375
10,93,0.1622510701417923,0.0001011528608027327,0.04000052470266807,0.9963139470600445,0.10228157043457031,1855.0010986328125,0.0,9493.09912109375
10,94,0.16670982539653778,0.00010117847993168233,0.040000548281887094,0.9963140047842078,0.1087188720703125,1856.1827392578125,0.0,9493.09912109375
10,95,0.16999442875385284,0.00010117847993168233,0.040000548281887094,0.9963140047842078,0.10371208190917969,1756.9898681640625,0.0,9493.09912109375
10,96,0.1585988700389862,0.00010120409906063195,0.04000057237932969,0.9963140625132253,0.11777877807617188,1833.119140625,0.0,9493.09912109375
10,97,0.1714015156030655,0.00010120409906063195,0.04000057237932969,0.9963140625132253,0.10228157043457031,1783.8377685546875,0.0,9493.09912109375
10,98,0.15178973972797394,0.00010122971818958157,0.040000596994995696,0.9963141202470969,0.2269744873046875,2042.251953125,0.0,9493.09912109375
10,99,0.1716337502002716,0.00010122971818958157,0.040000596994995696,0.9963141202470969,0.08511543273925781,1831.3062744140625,0.0,9493.09912109375
10,100,0.1663099080324173,0.00010125533731853117,0.04000062212888511,0.9963141779858222,0.08845329284667969,1859.115234375,0.0,9493.09912109375
10,101,0.15905337035655975,0.00010125533731853117,0.04000062212888511,0.9963141779858222,0.08845329284667969,1843.96826171875,0.0,9493.09912109375
10,102,0.16192109882831573,0.00010128095644748079,0.04000064778099788,0.9963142357294013,0.1583099365234375,1825.5150146484375,0.0,9493.09912109375
10,103,0.1514720469713211,0.00010128095644748079,0.04000064778099788,0.9963142357294013,0.09465217590332031,1877.2626953125,0.0,9493.09912109375
10,104,0.16175523400306702,0.00010130657557643041,0.04000067395133383,0.9963142934778338,0.13685226440429688,1899.31591796875,0.0,9493.09912109375
10,105,0.15664424002170563,0.00010130657557643041,0.04000067395133383,0.9963142934778338,0.08559226989746094,1911.9307861328125,0.0,9493.09912109375
10,106,0.16529357433319092,0.00010133219470538002,0.04000070063989303,0.9963143512311199,0.12230873107910156,1880.9442138671875,0.0,9493.09912109375
10,107,0.1794096976518631,0.00010133219470538002,0.04000070063989303,0.9963143512311199,0.10800361633300781,1856.77880859375,0.0,9493.09912109375
10,108,0.160666361451149,0.00010135781383432964,0.040000727846675244,0.996314408989259,0.09107589721679688,1889.3878173828125,0.0,9493.09912109375
10,109,0.15732374787330627,0.00010135781383432964,0.040000727846675244,0.996314408989259,0.10013580322265625,1758.732177734375,0.0,9493.09912109375
10,110,0.16787266731262207,0.00010138343296327926,0.04000075557168048,0.9963144667522512,0.15735626220703125,1832.030517578125,0.0,9493.09912109375
10,111,0.16398821771144867,0.00010138343296327926,0.04000075557168048,0.9963144667522512,0.08630752563476562,1915.60107421875,0.0,9493.09912109375
10,112,0.1558583378791809,0.00010140905209222886,0.040000783814908736,0.9963145245200963,0.09369850158691406,1948.15771484375,0.0,10119.54833984375
10,113,0.17138457298278809,0.00010140905209222886,0.040000783814908736,0.9963145245200963,0.09012222290039062,1912.422119140625,0.0,10119.54833984375
10,114,0.16527913510799408,0.00010143467122117848,0.040000812576359734,0.996314582292794,0.1201629638671875,1836.9635009765625,0.0,10119.54833984375
10,115,0.1517840027809143,0.00010143467122117848,0.040000812576359734,0.996314582292794,0.08654594421386719,1923.02587890625,0.0,10119.54833984375
10,116,0.15951012074947357,0.0001014602903501281,0.04000084185603353,0.9963146400703443,0.1506805419921875,1863.2647705078125,0.0,10119.54833984375
10,117,0.16370129585266113,0.0001014602903501281,0.04000084185603353,0.9963146400703443,0.0896453857421875,1863.8187255859375,0.0,10119.54833984375
10,118,0.16629250347614288,0.00010148590947907771,0.04000087165393007,0.996314697852747,0.11754035949707031,1895.955078125,0.0,10119.54833984375
10,119,0.15644468367099762,0.00010148590947907771,0.04000087165393007,0.996314697852747,0.09036064147949219,1900.000244140625,0.0,10119.54833984375
10,120,0.15467828512191772,0.00010151152860802733,0.04000090197004913,0.9963147556400018,0.17070770263671875,1907.7125244140625,0.0,10119.54833984375
10,121,0.15939605236053467,0.00010151152860802733,0.04000090197004913,0.9963147556400018,0.08916854858398438,1876.7200927734375,0.0,10135.28271484375
10,122,0.16099458932876587,0.00010153714773697695,0.040000932804390765,0.9963148134321087,0.09703636169433594,1907.52783203125,0.0,10135.28271484375
10,123,0.16614921391010284,0.00010153714773697695,0.040000932804390765,0.9963148134321087,0.08559226989746094,1901.1629638671875,0.0,10135.28271484375
10,124,0.1498066484928131,0.00010156276686592657,0.04000096415695481,0.9963148712290675,0.10275840759277344,1804.0428466796875,0.0,10135.28271484375
10,125,0.1635790467262268,0.00010156276686592657,0.04000096415695481,0.9963148712290675,0.08702278137207031,1804.608154296875,0.0,10135.28271484375
10,126,0.17133845388889313,0.00010158838599487618,0.040000996027741154,0.9963149290308779,0.09012222290039062,1916.1875,0.0,10135.28271484375
10,127,0.16104181110858917,0.00010158838599487618,0.040000996027741154,0.9963149290308779,0.09250640869140625,1878.7103271484375,0.0,10135.28271484375
10,128,0.15862923860549927,0.0001016140051238258,0.04000102841674974,0.9963149868375398,0.09179115295410156,2011.14599609375,0.0,10135.28271484375
10,129,0.17861796915531158,0.0001016140051238258,0.04000102841674974,0.9963149868375398,0.08726119995117188,1881.223876953125,0.0,10135.28271484375
10,130,0.16645629703998566,0.00010163962425277541,0.040001061323980514,0.9963150446490532,0.09441375732421875,1939.39892578125,0.0,10135.28271484375
10,131,0.1657416820526123,0.00010163962425277541,0.040001061323980514,0.9963150446490532,0.08916854858398438,1813.0372314453125,0.0,10135.28271484375
10,132,0.1663585901260376,0.00010166524338172502,0.04000109474943331,0.9963151024654178,0.08893013000488281,2019.0604248046875,0.0,10135.28271484375
10,133,0.15730363130569458,0.00010166524338172502,0.04000109474943331,0.9963151024654178,0.08702278137207031,1851.6326904296875,0.0,10135.28271484375
10,134,0.16337035596370697,0.00010169086251067464,0.04000112869310807,0.9963151602866334,0.08654594421386719,1826.966064453125,0.0,10135.28271484375
10,135,0.17913495004177094,0.00010169086251067464,0.04000112869310807,0.9963151602866334,0.09107589721679688,1829.4620361328125,0.0,10135.28271484375
10,136,0.1617441177368164,0.00010171648163962426,0.04000116315500474,0.9963152181126999,0.08797645568847656,1840.057861328125,0.0,10135.28271484375
10,137,0.16201898455619812,0.00010171648163962426,0.04000116315500474,0.9963152181126999,0.09560585021972656,1844.2039794921875,0.0,10135.28271484375
10,138,0.1595260053873062,0.00010174210076857387,0.040001198135123095,0.9963152759436169,0.19073486328125,1861.75146484375,0.0,10135.28271484375
10,139,0.15220963954925537,0.00010174210076857387,0.040001198135123095,0.9963152759436169,0.08916854858398438,1962.968994140625,0.0,10135.28271484375
10,140,0.1521201729774475,0.00010176771989752349,0.04000123363346314,0.9963153337793846,0.09036064147949219,1979.3779296875,0.0,10135.28271484375
10,141,0.16260169446468353,0.00010176771989752349,0.04000123363346314,0.9963153337793846,0.08606910705566406,1820.1322021484375,0.0,10135.28271484375
10,142,0.1518658548593521,0.0001017933390264731,0.04000126965002476,0.9963153916200027,0.12969970703125,1881.098876953125,0.0,10135.28271484375
10,143,0.16125740110874176,0.0001017933390264731,0.04000126965002476,0.9963153916200027,0.08726119995117188,1883.01416015625,0.0,10135.28271484375
10,144,0.15866704285144806,0.00010181895815542273,0.040001306184807794,0.9963154494654709,0.09298324584960938,1857.726318359375,0.0,10135.28271484375
10,145,0.16827476024627686,0.00010181895815542273,0.040001306184807794,0.9963154494654709,0.09107589721679688,2013.955810546875,0.0,10135.28271484375
10,146,0.16240078210830688,0.00010184457728437233,0.04000134323781224,0.9963155073157892,0.15044212341308594,1884.685546875,0.0,10135.28271484375
10,147,0.16172869503498077,0.00010184457728437233,0.04000134323781224,0.9963155073157892,0.09560585021972656,1833.817138671875,0.0,10135.28271484375
10,148,0.15804223716259003,0.00010187019641332195,0.04000138080903787,0.9963155651709573,0.15592575073242188,1860.032958984375,0.0,10135.28271484375
10,149,0.15616796910762787,0.00010187019641332195,0.04000138080903787,0.9963155651709573,0.12755393981933594,1814.476318359375,0.0,10135.28271484375
10,150,0.1538664847612381,0.00010189581554227157,0.04000141889848463,0.9963156230309752,0.1671314239501953,1822.3494873046875,0.0,10135.28271484375
10,151,0.15104611217975616,0.00010189581554227157,0.04000141889848463,0.9963156230309752,0.10442733764648438,1869.541015625,0.0,10135.28271484375
10,152,0.163179412484169,0.00010192143467122118,0.04000145750615247,0.9963156808958427,0.10418891906738281,1971.505615234375,0.0,10135.28271484375
10,153,0.17408818006515503,0.00010192143467122118,0.04000145750615247,0.9963156808958427,0.0896453857421875,1848.3243408203125,0.0,10135.28271484375
10,154,0.15490780770778656,0.0001019470538001708,0.04000149663204117,0.9963157387655593,0.12159347534179688,1873.7879638671875,0.0,10135.28271484375
10,155,0.16096441447734833,0.0001019470538001708,0.04000149663204117,0.9963157387655593,0.08916854858398438,1937.467529296875,0.0,10135.28271484375
10,156,0.16390497982501984,0.00010197267292912042,0.04000153627615066,0.9963157966401254,0.09202957153320312,1938.636962890625,0.0,10135.28271484375
10,157,0.16205528378486633,0.00010197267292912042,0.04000153627615066,0.9963157966401254,0.08416175842285156,1903.4808349609375,0.0,10135.28271484375
10,158,0.1707189679145813,0.00010199829205807002,0.0400015764384809,0.9963158545195403,0.293731689453125,1872.62548828125,0.0,10135.28271484375
10,159,0.16397574543952942,0.00010199829205807002,0.0400015764384809,0.9963158545195403,0.2608299255371094,1838.2203369140625,0.0,10135.28271484375
10,160,0.15187948942184448,0.00010202391118701964,0.04000161711903166,0.9963159124038042,0.08678436279296875,1896.800048828125,0.0,10135.28271484375
10,161,0.16583982110023499,0.00010202391118701964,0.04000161711903166,0.9963159124038042,0.10943412780761719,1892.02783203125,0.0,10135.28271484375
10,162,0.17737780511379242,0.00010204953031596926,0.04000165831780289,0.9963159702929167,0.08749961853027344,1854.3350830078125,0.0,10135.28271484375
10,163,0.15727725625038147,0.00010204953031596926,0.04000165831780289,0.9963159702929167,0.10418891906738281,1888.2203369140625,0.0,10135.28271484375
10,164,0.17022022604942322,0.00010207514944491888,0.04000170003479442,0.9963160281868778,0.13685226440429688,1865.0675048828125,0.0,10135.28271484375
10,165,0.1666698008775711,0.00010207514944491888,0.04000170003479442,0.9963160281868778,0.08702278137207031,1998.7298583984375,0.0,10135.28271484375
10,166,0.17046844959259033,0.00010210076857386849,0.040001742270006246,0.9963160860856873,0.08678436279296875,1964.708984375,0.0,10135.28271484375
10,167,0.15238113701343536,0.00010210076857386849,0.040001742270006246,0.9963160860856873,0.08678436279296875,1904.7701416015625,0.0,10135.28271484375
10,168,0.17620819807052612,0.00010212638770281811,0.0400017850234381,0.996316143989345,0.10371208190917969,1981.1561279296875,0.0,10135.28271484375
10,169,0.1657848060131073,0.00010212638770281811,0.0400017850234381,0.996316143989345,0.10275840759277344,1955.350830078125,0.0,10135.28271484375
10,170,0.1630910187959671,0.00010215200683176773,0.04000182829508997,0.9963162018978506,0.09846687316894531,1850.432861328125,0.0,10135.28271484375
10,171,0.16050291061401367,0.00010215200683176773,0.04000182829508997,0.9963162018978506,0.08916854858398438,1864.300537109375,0.0,10135.28271484375
10,172,0.1642635315656662,0.00010217762596071734,0.04000187208496164,0.9963162598112043,0.12493133544921875,1996.72900390625,0.0,10135.28271484375
10,173,0.16759972274303436,0.00010217762596071734,0.04000187208496164,0.9963162598112043,0.08940696716308594,1884.0565185546875,0.0,10135.28271484375
10,174,0.1686546504497528,0.00010220324508966696,0.040001916393053005,0.9963163177294055,0.08821487426757812,1913.419921875,0.0,10135.28271484375
10,175,0.14346477389335632,0.00010220324508966696,0.040001916393053005,0.9963163177294055,0.08654594421386719,1873.8575439453125,0.0,10135.28271484375
10,176,0.15937566757202148,0.00010222886421861658,0.040001961219364,0.9963163756524543,0.09036064147949219,2038.065673828125,0.0,10135.28271484375
10,177,0.16489732265472412,0.00010222886421861658,0.040001961219364,0.9963163756524543,0.08487701416015625,1838.869873046875,0.0,10135.28271484375
10,178,0.1643829643726349,0.00010225448334756618,0.04000200656389452,0.9963164335803505,0.0896453857421875,1838.279296875,0.0,10135.28271484375
10,179,0.15576545894145966,0.00010225448334756618,0.04000200656389452,0.9963164335803505,0.08606910705566406,1912.741455078125,0.0,10135.28271484375
10,180,0.16381283104419708,0.0001022801024765158,0.040002052426644286,0.9963164915130939,0.09489059448242188,1952.9444580078125,0.0,10135.28271484375
10,181,0.16543589532375336,0.0001022801024765158,0.040002052426644286,0.9963164915130939,0.087738037109375,1882.88330078125,0.0,10135.28271484375
10,182,0.15211360156536102,0.00010230572160546542,0.040002098807613296,0.9963165494506843,0.09489059448242188,1968.9779052734375,0.0,10135.28271484375
10,183,0.16893935203552246,0.00010230572160546542,0.040002098807613296,0.9963165494506843,0.08440017700195312,1781.5693359375,0.0,10135.28271484375
10,184,0.1592836081981659,0.00010233134073441504,0.04000214570680133,0.9963166073931216,0.087738037109375,1915.37890625,0.0,10135.28271484375
10,185,0.1517050564289093,0.00010233134073441504,0.04000214570680133,0.9963166073931216,0.0820159912109375,1946.81591796875,0.0,10135.28271484375
10,186,0.1458662450313568,0.00010235695986336465,0.040002193124208274,0.9963166653404055,0.17023086547851562,1899.8314208984375,0.0,10135.28271484375
10,187,0.15878313779830933,0.00010235695986336465,0.040002193124208274,0.9963166653404055,0.1308917999267578,1875.814208984375,0.0,10135.28271484375
10,188,0.16450613737106323,0.00010238257899231427,0.040002241059834076,0.9963167232925361,0.1499652862548828,1901.728759765625,0.0,10135.28271484375
10,189,0.16431348025798798,0.00010238257899231427,0.040002241059834076,0.9963167232925361,0.11301040649414062,1833.666015625,0.0,10135.28271484375
10,190,0.1636071354150772,0.00010240819812126389,0.04000228951367857,0.996316781249513,0.1404285430908203,1893.088623046875,0.0,10135.28271484375
10,191,0.14981362223625183,0.00010240819812126389,0.04000228951367857,0.996316781249513,0.0934600830078125,1839.35693359375,0.0,10135.28271484375
10,192,0.1566009372472763,0.0001024338172502135,0.04000233848574153,0.9963168392113361,0.118255615234375,1961.22900390625,0.0,10135.28271484375
10,193,0.14184287190437317,0.0001024338172502135,0.04000233848574153,0.9963168392113361,0.08845329284667969,1942.507568359375,0.0,10135.28271484375
10,194,0.171258807182312,0.00010245943637916311,0.040002387976022846,0.9963168971780051,0.14829635620117188,1959.2542724609375,0.0,10135.28271484375
10,195,0.16314728558063507,0.00010245943637916311,0.040002387976022846,0.9963168971780051,0.08702278137207031,1799.152587890625,0.0,10135.28271484375
10,196,0.14254525303840637,0.00010248505550811273,0.04000243798452241,0.9963169551495201,0.13709068298339844,1868.544189453125,0.0,10135.28271484375
10,197,0.17346805334091187,0.00010248505550811273,0.04000243798452241,0.9963169551495201,0.08440017700195312,1806.4134521484375,0.0,10135.28271484375
10,198,0.17554455995559692,0.00010251067463706234,0.04000248851124011,0.9963170131258808,0.13971328735351562,1859.0758056640625,0.0,10135.28271484375
